Date,Location,Lat,Lon,State,MinTemp,MaxTemp,Rainfall
21/1/2009,Mildura,-34.2069,142.1367,VIC,19.2,36.7,0
22/1/2009,Mildura,-34.2069,142.1367,VIC,22.9,38.3,0.8
23/1/2009,Mildura,-34.2069,142.1367,VIC,14.8,36.4,0
24/1/2009,Mildura,-34.2069,142.1367,VIC,18.6,30.3,0
25/1/2009,Mildura,-34.2069,142.1367,VIC,14.7,34.7,0
26/1/2009,Mildura,-34.2069,142.1367,VIC,17.7,38,0
27/1/2009,Mildura,-34.2069,142.1367,VIC,19.6,41.5,0
28/1/2009,Mildura,-34.2069,142.1367,VIC,25.3,43.7,0
29/1/2009,Mildura,-34.2069,142.1367,VIC,25.6,42.8,0
30/1/2009,Mildura,-34.2069,142.1367,VIC,24.8,43.3,0
31/1/2009,Mildura,-34.2069,142.1367,VIC,26.7,44.1,0
1/3/2013,Nhil,-36.3328,141.6503,VIC,9.8,27.4,0.2
2/3/2013,Nhil,-36.3328,141.6503,VIC,12.6,30.1,0
3/3/2013,Nhil,-36.3328,141.6503,VIC,13.7,30.6,0
4/3/2013,Nhil,-36.3328,141.6503,VIC,16.9,32.4,0
5/3/2013,Nhil,-36.3328,141.6503,VIC,18.9,34.2,0
6/3/2013,Nhil,-36.3328,141.6503,VIC,19.4,35.2,0.4
7/3/2013,Nhil,-36.3328,141.6503,VIC,21.5,35.2,0
8/3/2013,Nhil,-36.3328,141.6503,VIC,23.1,37.3,0
9/3/2013,Nhil,-36.3328,141.6503,VIC,20.5,36.5,0
10/3/2013,Nhil,-36.3328,141.6503,VIC,21.7,37.7,0
11/3/2013,Nhil,-36.3328,141.6503,VIC,21.4,39,0
12/3/2013,Nhil,-36.3328,141.6503,VIC,22.4,38.5,0
13/3/2013,Nhil,-36.3328,141.6503,VIC,18.1,25.4,0
14/3/2013,Nhil,-36.3328,141.6503,VIC,11.9,26.5,0
15/3/2013,Nhil,-36.3328,141.6503,VIC,9.2,26.9,0
16/3/2013,Nhil,-36.3328,141.6503,VIC,13.5,23.8,0
17/3/2013,Nhil,-36.3328,141.6503,VIC,6.7,21.3,0.2
18/3/2013,Nhil,-36.3328,141.6503,VIC,6.7,23.5,0
19/3/2013,Nhil,-36.3328,141.6503,VIC,9.9,25.9,0
20/3/2013,Nhil,-36.3328,141.6503,VIC,12.1,30.9,0
21/3/2013,Nhil,-36.3328,141.6503,VIC,16.2,25,0
22/3/2013,Nhil,-36.3328,141.6503,VIC,12.5,18.3,0.2
23/3/2013,Nhil,-36.3328,141.6503,VIC,10.3,24.7,0.2
24/3/2013,Nhil,-36.3328,141.6503,VIC,12.2,24.3,0
25/3/2013,Nhil,-36.3328,141.6503,VIC,9.8,23,0
26/3/2013,Nhil,-36.3328,141.6503,VIC,11,33.5,0
27/3/2013,Nhil,-36.3328,141.6503,VIC,17.1,31.5,0
28/3/2013,Nhil,-36.3328,141.6503,VIC,12.4,20.2,4.2
29/3/2013,Nhil,-36.3328,141.6503,VIC,6.8,19.6,0.2
30/3/2013,Nhil,-36.3328,141.6503,VIC,9.1,20.9,0
31/3/2013,Nhil,-36.3328,141.6503,VIC,10.7,22.1,0.4
1/1/2009,Portland,-38.3380,141.6041,VIC,12.5,16.6,0
2/1/2009,Portland,-38.3380,141.6041,VIC,8.6,15.2,1.6
3/1/2009,Portland,-38.3380,141.6041,VIC,1.6,18,0.2
4/1/2009,Portland,-38.3380,141.6041,VIC,4.8,20.1,0
5/1/2009,Portland,-38.3380,141.6041,VIC,4.4,18.8,0
6/1/2009,Portland,-38.3380,141.6041,VIC,NA,20,0
7/1/2009,Portland,-38.3380,141.6041,VIC,12.8,18.6,1.4
8/1/2009,Portland,-38.3380,141.6041,VIC,10.8,16.2,0
9/1/2009,Portland,-38.3380,141.6041,VIC,10.9,18,0
10/1/2009,Portland,-38.3380,141.6041,VIC,11.8,18.5,0
11/1/2009,Portland,-38.3380,141.6041,VIC,7.4,18.6,0
12/1/2009,Portland,-38.3380,141.6041,VIC,13.4,21.6,0.2
13/1/2009,Portland,-38.3380,141.6041,VIC,11,36.8,0
14/1/2009,Portland,-38.3380,141.6041,VIC,15.2,18.5,0
15/1/2009,Portland,-38.3380,141.6041,VIC,10.5,20,0
16/1/2009,Portland,-38.3380,141.6041,VIC,13,17.6,0
17/1/2009,Portland,-38.3380,141.6041,VIC,7.4,18.5,0
18/1/2009,Portland,-38.3380,141.6041,VIC,2.7,22.6,0
19/1/2009,Portland,-38.3380,141.6041,VIC,8.4,29.4,0
20/1/2009,Portland,-38.3380,141.6041,VIC,13.2,27.8,0
21/1/2009,Portland,-38.3380,141.6041,VIC,8.4,22.4,0
22/1/2009,Portland,-38.3380,141.6041,VIC,13.5,23.2,0
23/1/2009,Portland,-38.3380,141.6041,VIC,8.1,23.3,0.2
24/1/2009,Portland,-38.3380,141.6041,VIC,12.6,18.3,7.4
25/1/2009,Portland,-38.3380,141.6041,VIC,6.5,20.4,0
26/1/2009,Portland,-38.3380,141.6041,VIC,6.9,21.5,0
27/1/2009,Portland,-38.3380,141.6041,VIC,12.3,33.1,0
28/1/2009,Portland,-38.3380,141.6041,VIC,15.1,39.1,0
29/1/2009,Portland,-38.3380,141.6041,VIC,18.3,39.3,0
30/1/2009,Portland,-38.3380,141.6041,VIC,18.2,30.9,0
31/1/2009,Portland,-38.3380,141.6041,VIC,NA,25.2,0
1/1/2009,Watsonia,-37.7101,145.0828,VIC,13.9,20,0
2/1/2009,Watsonia,-37.7101,145.0828,VIC,8.9,18.4,0.8
3/1/2009,Watsonia,-37.7101,145.0828,VIC,5.2,21.4,0
4/1/2009,Watsonia,-37.7101,145.0828,VIC,7.7,30.5,0
5/1/2009,Watsonia,-37.7101,145.0828,VIC,10.6,29.9,0
6/1/2009,Watsonia,-37.7101,145.0828,VIC,12.8,31.7,0
7/1/2009,Watsonia,-37.7101,145.0828,VIC,16.5,22.6,0
8/1/2009,Watsonia,-37.7101,145.0828,VIC,11.4,19.3,0
9/1/2009,Watsonia,-37.7101,145.0828,VIC,9.6,22.4,0
10/1/2009,Watsonia,-37.7101,145.0828,VIC,10.8,25.6,0
11/1/2009,Watsonia,-37.7101,145.0828,VIC,13.4,25.4,0
12/1/2009,Watsonia,-37.7101,145.0828,VIC,10,26,0
13/1/2009,Watsonia,-37.7101,145.0828,VIC,11.4,37.2,0
14/1/2009,Watsonia,-37.7101,145.0828,VIC,20.5,34.5,0
15/1/2009,Watsonia,-37.7101,145.0828,VIC,14.4,24.4,0
16/1/2009,Watsonia,-37.7101,145.0828,VIC,14,20.3,0
17/1/2009,Watsonia,-37.7101,145.0828,VIC,12.6,21.5,0
18/1/2009,Watsonia,-37.7101,145.0828,VIC,8.2,27.8,0
19/1/2009,Watsonia,-37.7101,145.0828,VIC,10.9,37.2,0
20/1/2009,Watsonia,-37.7101,145.0828,VIC,16.6,40.6,0
21/1/2009,Watsonia,-37.7101,145.0828,VIC,14.5,29.7,0
22/1/2009,Watsonia,-37.7101,145.0828,VIC,15.7,35.8,0
23/1/2009,Watsonia,-37.7101,145.0828,VIC,11.9,32.1,0
24/1/2009,Watsonia,-37.7101,145.0828,VIC,16.1,23.6,0
25/1/2009,Watsonia,-37.7101,145.0828,VIC,9.3,30.6,0
26/1/2009,Watsonia,-37.7101,145.0828,VIC,11.6,27.2,0
27/1/2009,Watsonia,-37.7101,145.0828,VIC,14.4,37.5,0
28/1/2009,Watsonia,-37.7101,145.0828,VIC,15.9,42.9,0
29/1/2009,Watsonia,-37.7101,145.0828,VIC,24.9,44.7,0
30/1/2009,Watsonia,-37.7101,145.0828,VIC,22.7,44,0
31/1/2009,Watsonia,-37.7101,145.0828,VIC,19.5,33.2,0
1/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
2/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
3/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
4/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
5/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
6/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
7/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
8/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
9/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
10/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
11/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
12/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
13/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
14/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
15/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
16/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
17/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
18/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
19/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
20/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
21/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
22/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
23/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
24/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
25/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
26/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
27/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
28/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
29/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
30/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
31/1/2009,Dartmoor,-37.9224,141.2754,VIC,NA,NA,NA
1/1/2009,Brisbane,-27.4705,153.0260,QLD,22.2,33.9,0
2/1/2009,Brisbane,-27.4705,153.0260,QLD,23.2,31.5,0
3/1/2009,Brisbane,-27.4705,153.0260,QLD,21.8,26,4.4
4/1/2009,Brisbane,-27.4705,153.0260,QLD,20.1,27.5,4.8
5/1/2009,Brisbane,-27.4705,153.0260,QLD,20.4,29,0
6/1/2009,Brisbane,-27.4705,153.0260,QLD,20.8,30.5,0
7/1/2009,Brisbane,-27.4705,153.0260,QLD,20.9,29.8,0
8/1/2009,Brisbane,-27.4705,153.0260,QLD,22.5,29,1.4
9/1/2009,Brisbane,-27.4705,153.0260,QLD,23.1,30.2,0.6
10/1/2009,Brisbane,-27.4705,153.0260,QLD,19,29.1,0.2
11/1/2009,Brisbane,-27.4705,153.0260,QLD,19.6,28.7,0
12/1/2009,Brisbane,-27.4705,153.0260,QLD,18.6,29.5,0
13/1/2009,Brisbane,-27.4705,153.0260,QLD,20.2,30.2,0
14/1/2009,Brisbane,-27.4705,153.0260,QLD,18.8,29.3,0
15/1/2009,Brisbane,-27.4705,153.0260,QLD,19,31.7,0
16/1/2009,Brisbane,-27.4705,153.0260,QLD,19.8,32.9,0
17/1/2009,Brisbane,-27.4705,153.0260,QLD,23.2,31.1,0
18/1/2009,Brisbane,-27.4705,153.0260,QLD,20.3,27.8,0
19/1/2009,Brisbane,-27.4705,153.0260,QLD,18.7,28.9,0
20/1/2009,Brisbane,-27.4705,153.0260,QLD,19.3,30.9,0
21/1/2009,Brisbane,-27.4705,153.0260,QLD,21.9,31.5,0
22/1/2009,Brisbane,-27.4705,153.0260,QLD,25,32.3,0
23/1/2009,Brisbane,-27.4705,153.0260,QLD,24.2,29.9,26.6
24/1/2009,Brisbane,-27.4705,153.0260,QLD,23.6,32.5,4.4
25/1/2009,Brisbane,-27.4705,153.0260,QLD,25.2,31,0
26/1/2009,Brisbane,-27.4705,153.0260,QLD,23.1,30.5,29.8
27/1/2009,Brisbane,-27.4705,153.0260,QLD,22.1,30.5,1.8
28/1/2009,Brisbane,-27.4705,153.0260,QLD,20.8,30.1,0.2
29/1/2009,Brisbane,-27.4705,153.0260,QLD,21.1,29,0
30/1/2009,Brisbane,-27.4705,153.0260,QLD,20.3,29.6,3.2
31/1/2009,Brisbane,-27.4705,153.0260,QLD,NA,29.4,NA
1/1/2009,Cairns,-16.9203,145.7710,QLD,23.6,31.4,15.8
2/1/2009,Cairns,-16.9203,145.7710,QLD,23.5,31.6,1.2
3/1/2009,Cairns,-16.9203,145.7710,QLD,25,31.6,0
4/1/2009,Cairns,-16.9203,145.7710,QLD,25.4,32.7,0.4
5/1/2009,Cairns,-16.9203,145.7710,QLD,25.1,31.6,0.8
6/1/2009,Cairns,-16.9203,145.7710,QLD,24.3,32.4,7.4
7/1/2009,Cairns,-16.9203,145.7710,QLD,25.4,32.4,0
8/1/2009,Cairns,-16.9203,145.7710,QLD,24.7,31.4,0.2
9/1/2009,Cairns,-16.9203,145.7710,QLD,24.7,29.6,0.6
10/1/2009,Cairns,-16.9203,145.7710,QLD,22.1,27.6,68.2
11/1/2009,Cairns,-16.9203,145.7710,QLD,23,28.7,47
12/1/2009,Cairns,-16.9203,145.7710,QLD,22.3,27.4,278.4
13/1/2009,Cairns,-16.9203,145.7710,QLD,22.7,30.2,140.2
14/1/2009,Cairns,-16.9203,145.7710,QLD,23.7,30.9,0
15/1/2009,Cairns,-16.9203,145.7710,QLD,24.3,31.6,0
16/1/2009,Cairns,-16.9203,145.7710,QLD,24.5,31.4,10.4
17/1/2009,Cairns,-16.9203,145.7710,QLD,24.1,31.4,12.8
18/1/2009,Cairns,-16.9203,145.7710,QLD,24.9,32.2,1.8
19/1/2009,Cairns,-16.9203,145.7710,QLD,22.8,30.9,102.2
20/1/2009,Cairns,-16.9203,145.7710,QLD,23.5,29.2,57.8
21/1/2009,Cairns,-16.9203,145.7710,QLD,23.1,32.3,62
22/1/2009,Cairns,-16.9203,145.7710,QLD,24,31,0.8
23/1/2009,Cairns,-16.9203,145.7710,QLD,25.2,31,3.4
24/1/2009,Cairns,-16.9203,145.7710,QLD,24.7,31.8,0
25/1/2009,Cairns,-16.9203,145.7710,QLD,25,31.6,3.8
26/1/2009,Cairns,-16.9203,145.7710,QLD,24.8,31.8,5.8
27/1/2009,Cairns,-16.9203,145.7710,QLD,25.1,31.5,0
28/1/2009,Cairns,-16.9203,145.7710,QLD,24,32.1,0
29/1/2009,Cairns,-16.9203,145.7710,QLD,23,31.5,11.8
30/1/2009,Cairns,-16.9203,145.7710,QLD,23.8,31.7,0
31/1/2009,Cairns,-16.9203,145.7710,QLD,23.8,25.7,35.2
1/1/2009,GoldCoast,-28.0167,153.4000,QLD,21.6,31,0
2/1/2009,GoldCoast,-28.0167,153.4000,QLD,22.4,28,5
3/1/2009,GoldCoast,-28.0167,153.4000,QLD,21.5,25.9,4
4/1/2009,GoldCoast,-28.0167,153.4000,QLD,21.9,27.5,2.4
5/1/2009,GoldCoast,-28.0167,153.4000,QLD,21.7,28.8,0
6/1/2009,GoldCoast,-28.0167,153.4000,QLD,22.2,29.7,0
7/1/2009,GoldCoast,-28.0167,153.4000,QLD,23.8,30.7,0
8/1/2009,GoldCoast,-28.0167,153.4000,QLD,22.5,27.6,1.4
9/1/2009,GoldCoast,-28.0167,153.4000,QLD,22.1,29.5,0.2
10/1/2009,GoldCoast,-28.0167,153.4000,QLD,20.5,28.4,0
11/1/2009,GoldCoast,-28.0167,153.4000,QLD,20.1,28.9,0.8
12/1/2009,GoldCoast,-28.0167,153.4000,QLD,20.2,29.3,0
13/1/2009,GoldCoast,-28.0167,153.4000,QLD,23.1,29.3,0
14/1/2009,GoldCoast,-28.0167,153.4000,QLD,21.6,28.5,0
15/1/2009,GoldCoast,-28.0167,153.4000,QLD,18.7,31,0
16/1/2009,GoldCoast,-28.0167,153.4000,QLD,21.6,32.1,0
17/1/2009,GoldCoast,-28.0167,153.4000,QLD,24.3,28.8,0
18/1/2009,GoldCoast,-28.0167,153.4000,QLD,19.5,27.7,0.2
19/1/2009,GoldCoast,-28.0167,153.4000,QLD,18.4,29.2,0
20/1/2009,GoldCoast,-28.0167,153.4000,QLD,19.9,30.9,0
21/1/2009,GoldCoast,-28.0167,153.4000,QLD,22.3,31.6,0
22/1/2009,GoldCoast,-28.0167,153.4000,QLD,24.1,32.6,0
23/1/2009,GoldCoast,-28.0167,153.4000,QLD,23.9,30.9,48.2
24/1/2009,GoldCoast,-28.0167,153.4000,QLD,24.1,31.3,10.8
25/1/2009,GoldCoast,-28.0167,153.4000,QLD,24.8,30.5,0
26/1/2009,GoldCoast,-28.0167,153.4000,QLD,23.4,30.4,7.8
27/1/2009,GoldCoast,-28.0167,153.4000,QLD,22.3,30.2,2
28/1/2009,GoldCoast,-28.0167,153.4000,QLD,23.5,30.3,0.4
29/1/2009,GoldCoast,-28.0167,153.4000,QLD,22.7,28.4,3.4
30/1/2009,GoldCoast,-28.0167,153.4000,QLD,21.6,30.1,6
31/1/2009,GoldCoast,-28.0167,153.4000,QLD,24.2,29.9,0.6
1/1/2009,Townsville,-19.2590,146.8169,QLD,24.8,31.9,1.4
2/1/2009,Townsville,-19.2590,146.8169,QLD,25.1,31,0.8
3/1/2009,Townsville,-19.2590,146.8169,QLD,25.3,31.3,1.2
4/1/2009,Townsville,-19.2590,146.8169,QLD,23.8,31.5,17.4
5/1/2009,Townsville,-19.2590,146.8169,QLD,25,31.3,0.4
6/1/2009,Townsville,-19.2590,146.8169,QLD,25.2,31.6,1.8
7/1/2009,Townsville,-19.2590,146.8169,QLD,25.3,31.6,0.6
8/1/2009,Townsville,-19.2590,146.8169,QLD,26.3,31.6,0
9/1/2009,Townsville,-19.2590,146.8169,QLD,25.5,31.7,1
10/1/2009,Townsville,-19.2590,146.8169,QLD,23.2,31.3,4.4
11/1/2009,Townsville,-19.2590,146.8169,QLD,23.7,31.2,1
12/1/2009,Townsville,-19.2590,146.8169,QLD,24.1,25.1,2.8
13/1/2009,Townsville,-19.2590,146.8169,QLD,20.2,27.2,177.6
14/1/2009,Townsville,-19.2590,146.8169,QLD,23.1,28.3,44.8
15/1/2009,Townsville,-19.2590,146.8169,QLD,24.1,30,86.2
16/1/2009,Townsville,-19.2590,146.8169,QLD,24.8,30.4,0
17/1/2009,Townsville,-19.2590,146.8169,QLD,25.3,30.8,3.2
18/1/2009,Townsville,-19.2590,146.8169,QLD,24.3,31,4.2
19/1/2009,Townsville,-19.2590,146.8169,QLD,24.1,31.1,1.4
20/1/2009,Townsville,-19.2590,146.8169,QLD,23.7,31.1,0
21/1/2009,Townsville,-19.2590,146.8169,QLD,24.5,31.4,0.4
22/1/2009,Townsville,-19.2590,146.8169,QLD,25.8,30.7,0.2
23/1/2009,Townsville,-19.2590,146.8169,QLD,24.2,29.1,21.4
24/1/2009,Townsville,-19.2590,146.8169,QLD,23.6,31.6,54
25/1/2009,Townsville,-19.2590,146.8169,QLD,24.1,31.1,34.2
26/1/2009,Townsville,-19.2590,146.8169,QLD,23.4,28.7,42.4
27/1/2009,Townsville,-19.2590,146.8169,QLD,23.8,29.7,19
28/1/2009,Townsville,-19.2590,146.8169,QLD,23.8,28.5,4.2
29/1/2009,Townsville,-19.2590,146.8169,QLD,23.1,26.3,21.6
30/1/2009,Townsville,-19.2590,146.8169,QLD,23.1,27.4,53.2
31/1/2009,Townsville,-19.2590,146.8169,QLD,23.5,30.3,53
1/1/2009,Adelaide,-34.9285,138.6007,SA,16.9,22.9,0
2/1/2009,Adelaide,-34.9285,138.6007,SA,13.9,24.1,0
3/1/2009,Adelaide,-34.9285,138.6007,SA,13.8,29.1,0
4/1/2009,Adelaide,-34.9285,138.6007,SA,15.1,33.3,0
5/1/2009,Adelaide,-34.9285,138.6007,SA,14.6,30.5,0
6/1/2009,Adelaide,-34.9285,138.6007,SA,15.2,31,0
7/1/2009,Adelaide,-34.9285,138.6007,SA,16,25.1,0.2
8/1/2009,Adelaide,-34.9285,138.6007,SA,14.3,23.8,0
9/1/2009,Adelaide,-34.9285,138.6007,SA,13.8,26,0
10/1/2009,Adelaide,-34.9285,138.6007,SA,13.3,28.7,0
11/1/2009,Adelaide,-34.9285,138.6007,SA,14.4,28.4,0
12/1/2009,Adelaide,-34.9285,138.6007,SA,14.5,35.2,0
13/1/2009,Adelaide,-34.9285,138.6007,SA,21.1,41.3,0
14/1/2009,Adelaide,-34.9285,138.6007,SA,20,32.3,0
15/1/2009,Adelaide,-34.9285,138.6007,SA,15.1,25.2,0
16/1/2009,Adelaide,-34.9285,138.6007,SA,14.4,27.6,0
17/1/2009,Adelaide,-34.9285,138.6007,SA,13.3,27.2,0
18/1/2009,Adelaide,-34.9285,138.6007,SA,16.5,32.9,0
19/1/2009,Adelaide,-34.9285,138.6007,SA,19,38.5,0
20/1/2009,Adelaide,-34.9285,138.6007,SA,19.4,36.9,0
21/1/2009,Adelaide,-34.9285,138.6007,SA,17.4,29,0
22/1/2009,Adelaide,-34.9285,138.6007,SA,18.4,27.6,0
23/1/2009,Adelaide,-34.9285,138.6007,SA,14.3,27.6,0
24/1/2009,Adelaide,-34.9285,138.6007,SA,17.7,24.4,1
25/1/2009,Adelaide,-34.9285,138.6007,SA,13.9,30.4,0
26/1/2009,Adelaide,-34.9285,138.6007,SA,16.9,36.6,0
27/1/2009,Adelaide,-34.9285,138.6007,SA,21.2,43.2,0
28/1/2009,Adelaide,-34.9285,138.6007,SA,30.7,45.7,0
29/1/2009,Adelaide,-34.9285,138.6007,SA,33.9,43.4,0
30/1/2009,Adelaide,-34.9285,138.6007,SA,29.4,43.1,0
31/1/2009,Adelaide,-34.9285,138.6007,SA,27.5,41.1,0
1/1/2009,MountGambier,-37.8256,140.7712,SA,12.6,17,0.8
2/1/2009,MountGambier,-37.8256,140.7712,SA,7.3,18.8,0
3/1/2009,MountGambier,-37.8256,140.7712,SA,4,22.6,0
4/1/2009,MountGambier,-37.8256,140.7712,SA,6.2,25.3,0
5/1/2009,MountGambier,-37.8256,140.7712,SA,6.2,23.1,0
6/1/2009,MountGambier,-37.8256,140.7712,SA,12.7,24.7,0
7/1/2009,MountGambier,-37.8256,140.7712,SA,13.7,21.2,1.4
8/1/2009,MountGambier,-37.8256,140.7712,SA,10.1,19.3,0
9/1/2009,MountGambier,-37.8256,140.7712,SA,6.4,21.6,0
10/1/2009,MountGambier,-37.8256,140.7712,SA,9,22.5,0
11/1/2009,MountGambier,-37.8256,140.7712,SA,7.7,22.6,0
12/1/2009,MountGambier,-37.8256,140.7712,SA,14,27.2,0
13/1/2009,MountGambier,-37.8256,140.7712,SA,13.6,39.3,0
14/1/2009,MountGambier,-37.8256,140.7712,SA,15.2,23,0
15/1/2009,MountGambier,-37.8256,140.7712,SA,11.8,22.1,0
16/1/2009,MountGambier,-37.8256,140.7712,SA,13.3,19.9,0
17/1/2009,MountGambier,-37.8256,140.7712,SA,6.8,23.1,0
18/1/2009,MountGambier,-37.8256,140.7712,SA,4.9,29,0
19/1/2009,MountGambier,-37.8256,140.7712,SA,9.7,33.7,0
20/1/2009,MountGambier,-37.8256,140.7712,SA,12.3,30.2,0
21/1/2009,MountGambier,-37.8256,140.7712,SA,9,25.7,0
22/1/2009,MountGambier,-37.8256,140.7712,SA,14.9,22.7,0
23/1/2009,MountGambier,-37.8256,140.7712,SA,7.8,24.5,0
24/1/2009,MountGambier,-37.8256,140.7712,SA,12.9,20.6,3.2
25/1/2009,MountGambier,-37.8256,140.7712,SA,5.7,24.6,0
26/1/2009,MountGambier,-37.8256,140.7712,SA,7.8,27.6,0
27/1/2009,MountGambier,-37.8256,140.7712,SA,10.6,39.5,0
28/1/2009,MountGambier,-37.8256,140.7712,SA,21.1,43.6,0
29/1/2009,MountGambier,-37.8256,140.7712,SA,21.2,43.6,0
30/1/2009,MountGambier,-37.8256,140.7712,SA,20.5,36.8,0
31/1/2009,MountGambier,-37.8256,140.7712,SA,17.5,32.4,0
1/1/2009,Nuriootpa,-34.4730,138.9957,SA,13.3,22.7,0
2/1/2009,Nuriootpa,-34.4730,138.9957,SA,7,22.4,0
3/1/2009,Nuriootpa,-34.4730,138.9957,SA,10.5,28.9,0
4/1/2009,Nuriootpa,-34.4730,138.9957,SA,9.8,33.1,0
5/1/2009,Nuriootpa,-34.4730,138.9957,SA,12.5,32.6,0
6/1/2009,Nuriootpa,-34.4730,138.9957,SA,12.1,33.8,0
7/1/2009,Nuriootpa,-34.4730,138.9957,SA,11.7,26,0
8/1/2009,Nuriootpa,-34.4730,138.9957,SA,9,23.3,0
9/1/2009,Nuriootpa,-34.4730,138.9957,SA,9.8,24.9,0
10/1/2009,Nuriootpa,-34.4730,138.9957,SA,12,29.4,0
11/1/2009,Nuriootpa,-34.4730,138.9957,SA,11.2,28.3,0
12/1/2009,Nuriootpa,-34.4730,138.9957,SA,13,32.4,0
13/1/2009,Nuriootpa,-34.4730,138.9957,SA,17.9,40.3,0
14/1/2009,Nuriootpa,-34.4730,138.9957,SA,17.2,34.8,0
15/1/2009,Nuriootpa,-34.4730,138.9957,SA,10.8,27.3,0
16/1/2009,Nuriootpa,-34.4730,138.9957,SA,7.9,27.5,0
17/1/2009,Nuriootpa,-34.4730,138.9957,SA,10.2,26.6,0
18/1/2009,Nuriootpa,-34.4730,138.9957,SA,14.2,31.6,0
19/1/2009,Nuriootpa,-34.4730,138.9957,SA,12.3,38,0
20/1/2009,Nuriootpa,-34.4730,138.9957,SA,13.5,36.3,0
21/1/2009,Nuriootpa,-34.4730,138.9957,SA,14.1,30.7,0
22/1/2009,Nuriootpa,-34.4730,138.9957,SA,11.9,29.5,0
23/1/2009,Nuriootpa,-34.4730,138.9957,SA,9.4,29,0
24/1/2009,Nuriootpa,-34.4730,138.9957,SA,14.6,27,1
25/1/2009,Nuriootpa,-34.4730,138.9957,SA,10.7,32.9,0
26/1/2009,Nuriootpa,-34.4730,138.9957,SA,13.7,33.9,0
27/1/2009,Nuriootpa,-34.4730,138.9957,SA,16.1,41.7,0
28/1/2009,Nuriootpa,-34.4730,138.9957,SA,21.1,44.1,0
29/1/2009,Nuriootpa,-34.4730,138.9957,SA,26.9,42.5,0
30/1/2009,Nuriootpa,-34.4730,138.9957,SA,22,41.9,0
31/1/2009,Nuriootpa,-34.4730,138.9957,SA,23.1,41,0
1/1/2009,Woomera,-31.1988,136.8251,SA,16.8,29.7,0
2/1/2009,Woomera,-31.1988,136.8251,SA,13.3,28.6,0
3/1/2009,Woomera,-31.1988,136.8251,SA,14.9,32,0
4/1/2009,Woomera,-31.1988,136.8251,SA,16.3,36.3,0
5/1/2009,Woomera,-31.1988,136.8251,SA,20,38.4,0
6/1/2009,Woomera,-31.1988,136.8251,SA,20.2,40.2,0
7/1/2009,Woomera,-31.1988,136.8251,SA,19.7,33.3,0
8/1/2009,Woomera,-31.1988,136.8251,SA,15.2,31.4,0
9/1/2009,Woomera,-31.1988,136.8251,SA,15.8,33.3,0
10/1/2009,Woomera,-31.1988,136.8251,SA,17.5,33.9,0
11/1/2009,Woomera,-31.1988,136.8251,SA,18.1,33.3,0
12/1/2009,Woomera,-31.1988,136.8251,SA,17.4,38.4,0
13/1/2009,Woomera,-31.1988,136.8251,SA,22,42.2,0
14/1/2009,Woomera,-31.1988,136.8251,SA,23.6,40.7,0
15/1/2009,Woomera,-31.1988,136.8251,SA,19,31.5,0
16/1/2009,Woomera,-31.1988,136.8251,SA,15.7,32.7,0
17/1/2009,Woomera,-31.1988,136.8251,SA,16.6,33.5,0
18/1/2009,Woomera,-31.1988,136.8251,SA,18.5,35.6,0
19/1/2009,Woomera,-31.1988,136.8251,SA,20.5,39.6,0
